197873	levorphanol tartrate 2 MG Oral Tablet
1996184	0.5 ML buprenorphine 200 MG/ML Prefilled Syringe
1996189	0.5 ML buprenorphine 200 MG/ML Prefilled Syringe [Sublocade]
1996192	1.5 ML buprenorphine 200 MG/ML Prefilled Syringe
1996193	1.5 ML buprenorphine 200 MG/ML Prefilled Syringe [Sublocade]
2003714	1 ML morphine sulfate 2 MG/ML Injection
2045500	acetaminophen 300 MG / oxycodone hydrochloride 2.5 MG Oral Tablet [Nalocet]
2055307	20 ML morphine sulfate 10 MG/ML Injection [Mitigo]
2055311	20 ML morphine sulfate 25 MG/ML Injection [Mitigo]
205533	1 ML buprenorphine 0.3 MG/ML Injection [Buprenex]
2056893	chlorpheniramine maleate 0.8 MG/ML / codeine phosphate 2 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution
2058845	levorphanol tartrate 3 MG Oral Tablet
2103192	sufentanil 0.03 MG Sublingual Tablet
2105822	acetaminophen 60 MG/ML / oxycodone hydrochloride 2 MG/ML Oral Solution
2105929	acetaminophen 325 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Tablet [Dvorah]
2168270	1 ML fentanyl 0.05 MG/ML Injection
2179635	tramadol hydrochloride 100 MG Oral Tablet
2277368	1 ML hydromorphone hydrochloride 0.2 MG/ML Prefilled Syringe
2277370	1 ML hydromorphone hydrochloride 0.2 MG/ML Prefilled Syringe [Dilaudid]
2279510	acetaminophen 300 MG / oxycodone hydrochloride 10 MG Oral Tablet [Prolate]
2279512	acetaminophen 300 MG / oxycodone hydrochloride 5 MG Oral Tablet [Prolate]
2279514	acetaminophen 300 MG / oxycodone hydrochloride 7.5 MG Oral Tablet [Prolate]
2281851	acetaminophen 60 MG/ML / oxycodone hydrochloride 2 MG/ML Oral Solution [Prolate]
238129	1 ML buprenorphine 0.3 MG/ML Injection
238133	pentazocine 30 MG/ML Injectable Solution
2392234	1 ML oliceridine 1 MG/ML Injection
2392239	1 ML oliceridine 1 MG/ML Injection [Olinvyk]
2392242	2 ML oliceridine 1 MG/ML Injection
2392243	2 ML oliceridine 1 MG/ML Injection [Olinvyk]
2392244	30 ML oliceridine 1 MG/ML Injection
2392245	30 ML oliceridine 1 MG/ML Injection [Olinvyk]
2395808	tramadol hydrochloride 5 MG/ML Oral Solution
2395814	tramadol hydrochloride 5 MG/ML Oral Solution [Qdolo]
245134	72 HR fentanyl 0.025 MG/HR Transdermal System
245135	72 HR fentanyl 0.05 MG/HR Transdermal System
245136	72 HR fentanyl 0.1 MG/HR Transdermal System
246474	buprenorphine 0.2 MG Sublingual Tablet
2474267	2 ML fentanyl 0.05 MG/ML Prefilled Syringe
2474269	1 ML fentanyl 0.05 MG/ML Prefilled Syringe
250304	cyclizine 50 MG/ML / morphine 10 MG/ML Injectable Solution
250305	cyclizine 50 MG/ML / morphine 15 MG/ML Injectable Solution
250426	buprenorphine 0.4 MG Sublingual Tablet
250473	heroin 10 MG Oral Tablet
250485	pentazocine 25 MG Oral Tablet
250486	pentazocine 50 MG Oral Capsule
250877	pentazocine 50 MG Rectal Suppository
250879	dextromoramide 5 MG Oral Tablet
250880	dextromoramide 10 MG Oral Tablet
251210	meptazinol 100 MG/ML Injectable Solution
2539186	1 ML meperidine hydrochloride 50 MG/ML Prefilled Syringe
2539191	1 ML meperidine hydrochloride 25 MG/ML Prefilled Syringe
2588478	celecoxib 56 MG / tramadol hydrochloride 44 MG Oral Tablet
2588484	celecoxib 56 MG / tramadol hydrochloride 44 MG Oral Tablet [Seglentis]
2599846	buprenorphine 20 MG/ML Topical Solution
2599851	buprenorphine 20 MG/ML Topical Solution [Zorbium]
261106	fentanyl 0.2 MG Oral Lozenge [Actiq]
261107	fentanyl 0.6 MG Oral Lozenge [Actiq]
261108	fentanyl 0.8 MG Oral Lozenge [Actiq]
261109	fentanyl 1.2 MG Oral Lozenge [Actiq]
261110	fentanyl 1.6 MG Oral Lozenge [Actiq]
261184	72 HR fentanyl 0.025 MG/HR Transdermal System [Duragesic]
261185	72 HR fentanyl 0.05 MG/HR Transdermal System [Duragesic]
261186	72 HR fentanyl 0.075 MG/HR Transdermal System [Duragesic]
262071	72 HR fentanyl 0.1 MG/HR Transdermal System [Duragesic]
262219	fentanyl 0.4 MG Oral Lozenge [Actiq]
310293	fentanyl 1.2 MG Oral Lozenge
310294	fentanyl 1.6 MG Oral Lozenge
310295	fentanyl 0.2 MG Oral Lozenge
310296	fentanyl 0.3 MG Oral Lozenge
310297	fentanyl 0.4 MG Oral Lozenge
312104	belladonna alkaloids 16.2 MG / opium 30 MG Rectal Suppository
312107	belladonna alkaloids 16.2 MG / opium 60 MG Rectal Suppository
312288	acetaminophen 650 MG / pentazocine 25 MG Oral Tablet
312289	naloxone 0.5 MG / pentazocine 50 MG Oral Tablet
313992	fentanyl 0.6 MG Oral Lozenge
313993	fentanyl 0.8 MG Oral Lozenge
351264	buprenorphine 2 MG Sublingual Tablet
351265	buprenorphine 8 MG Sublingual Tablet
351266	buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet
351267	buprenorphine 8 MG / naloxone 2 MG Sublingual Tablet
577057	72 HR fentanyl 0.012 MG/HR Transdermal System
583490	72 HR fentanyl 0.012 MG/HR Transdermal System [Duragesic]
637540	aspirin 325 MG / oxycodone hydrochloride 4.5 MG / oxycodone terephthalate 0.38 MG Oral Tablet
668363	fentanyl 0.1 MG Buccal Tablet
668364	fentanyl 0.2 MG Buccal Tablet
668365	fentanyl 0.4 MG Buccal Tablet
668366	fentanyl 0.6 MG Buccal Tablet
668367	fentanyl 0.8 MG Buccal Tablet
668622	fentanyl 0.1 MG Buccal Tablet [Fentora]
668624	fentanyl 0.2 MG Buccal Tablet [Fentora]
668626	fentanyl 0.4 MG Buccal Tablet [Fentora]
668628	fentanyl 0.6 MG Buccal Tablet [Fentora]
668630	fentanyl 0.8 MG Buccal Tablet [Fentora]
706898	fentanyl 0.3 MG Buccal Tablet
724614	aspirin 325 MG / oxycodone hydrochloride 2.25 MG / oxycodone terephthalate 0.19 MG Oral Tablet
727759	2 ML fentanyl 0.05 MG/ML Cartridge
825409	tapentadol 100 MG Oral Tablet
825411	tapentadol 50 MG Oral Tablet
825413	tapentadol 75 MG Oral Tablet
827748	propoxyphene napsylate 100 MG Oral Tablet
827751	acetaminophen 325 MG / propoxyphene napsylate 100 MG Oral Tablet
828576	acetaminophen 650 MG / propoxyphene napsylate 100 MG Oral Tablet
828585	aspirin 389 MG / caffeine 32.4 MG / propoxyphene hydrochloride 32 MG Oral Capsule
828594	aspirin 389 MG / caffeine 32.4 MG / propoxyphene hydrochloride 65 MG Oral Capsule
830196	opium tincture 100 MG/ML Oral Solution
833036	acetaminophen 750 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
833709	24 HR tramadol hydrochloride 100 MG Extended Release Oral Tablet
833711	24 HR tramadol hydrochloride 200 MG Extended Release Oral Tablet
833713	24 HR tramadol hydrochloride 300 MG Extended Release Oral Tablet
835603	tramadol hydrochloride 50 MG Oral Tablet
835605	tramadol hydrochloride 50 MG Oral Tablet [Ultram]
836395	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet
836397	acetaminophen 325 MG / tramadol hydrochloride 37.5 MG Oral Tablet [Ultracet]
836408	tramadol hydrochloride 50 MG Disintegrating Oral Tablet
836466	tramadol hydrochloride 50 MG Oral Capsule
836485	tramadol hydrochloride 1 MG/ML Oral Solution
845315	24 HR tramadol hydrochloride 200 MG Extended Release Oral Tablet [Ultram]
845316	24 HR tramadol hydrochloride 300 MG Extended Release Oral Tablet [Ultram]
848768	aspirin 325 MG / oxycodone hydrochloride 4.84 MG Oral Tablet
848928	aspirin 325 MG / oxycodone hydrochloride 4.84 MG Oral Tablet [Endodan Reformulated May 2009]
849279	propoxyphene hydrochloride 65 MG Oral Capsule
849293	acetaminophen 325 MG / propoxyphene hydrochloride 32.5 MG Oral Tablet
849295	acetaminophen 325 MG / propoxyphene napsylate 50 MG Oral Tablet
849304	acetaminophen 500 MG / propoxyphene napsylate 100 MG Oral Tablet
849329	tramadol hydrochloride 50 MG/ML Injectable Solution
849331	tramadol hydrochloride 75 MG Extended Release Oral Tablet
849561	12 HR tramadol hydrochloride 150 MG Extended Release Oral Tablet
849903	tramadol hydrochloride 50 MG Extended Release Oral Capsule
854140	tapentadol 100 MG Oral Tablet [Nucynta]
854142	tapentadol 50 MG Oral Tablet [Nucynta]
854144	tapentadol 75 MG Oral Tablet [Nucynta]
856903	acetaminophen 500 MG / hydrocodone bitartrate 5 MG Oral Tablet
856908	acetaminophen 660 MG / hydrocodone bitartrate 10 MG Oral Tablet
856940	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution
856942	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution [Hycet]
856944	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.67 MG/ML Oral Solution
856946	acetaminophen 21.7 MG/ML / hydrocodone bitartrate 0.67 MG/ML Oral Solution [Zamicet]
856962	acetaminophen 500 MG / hydrocodone bitartrate 5 MG Oral Capsule
856980	acetaminophen 300 MG / hydrocodone bitartrate 10 MG Oral Tablet
856987	acetaminophen 300 MG / hydrocodone bitartrate 5 MG Oral Tablet
856992	acetaminophen 300 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
856999	acetaminophen 325 MG / hydrocodone bitartrate 10 MG Oral Tablet
857002	acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet
857004	acetaminophen 325 MG / hydrocodone bitartrate 5 MG Oral Tablet [Norco]
857005	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857007	acetaminophen 325 MG / hydrocodone bitartrate 7.5 MG Oral Tablet [Norco]
857076	acetaminophen 33.3 MG/ML / hydrocodone bitartrate 0.333 MG/ML Oral Solution
857083	acetaminophen 650 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857099	acetaminophen 33.3 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution
857107	acetaminophen 500 MG / hydrocodone bitartrate 10 MG Oral Tablet
857111	acetaminophen 500 MG / hydrocodone bitartrate 2.5 MG Oral Tablet
857118	acetaminophen 500 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857121	aspirin 500 MG / hydrocodone bitartrate 5 MG Oral Tablet
857128	acetaminophen 400 MG / hydrocodone bitartrate 10 MG Oral Tablet
857131	acetaminophen 400 MG / hydrocodone bitartrate 5 MG Oral Tablet
857134	acetaminophen 400 MG / hydrocodone bitartrate 7.5 MG Oral Tablet
857237	pentazocine 30 MG/ML Injectable Solution [Talwin]
857383	acetaminophen 650 MG / hydrocodone bitartrate 10 MG Oral Tablet
857391	acetaminophen 325 MG / hydrocodone bitartrate 2.5 MG Oral Tablet
857501	acetaminophen 556 MG / hydrocodone bitartrate 5 MG Oral Tablet
857512	12 HR chlorpheniramine polistirex 8 MG / hydrocodone polistirex 10 MG Extended Release Oral Capsule
858087	fentanyl 1.2 MG Buccal Film
858092	fentanyl 0.2 MG Buccal Film
858095	fentanyl 0.4 MG Buccal Film
858098	fentanyl 0.6 MG Buccal Film
858101	fentanyl 0.8 MG Buccal Film
858770	hydrocodone bitartrate 2.5 MG / ibuprofen 200 MG Oral Tablet
858772	hydrocodone bitartrate 2.5 MG / ibuprofen 200 MG Oral Tablet [Reprexain]
858778	hydrocodone bitartrate 5 MG / ibuprofen 200 MG Oral Tablet
858780	hydrocodone bitartrate 5 MG / ibuprofen 200 MG Oral Tablet [Ibudone]
858798	hydrocodone bitartrate 7.5 MG / ibuprofen 200 MG Oral Tablet
858838	hydrocodone bitartrate 7.5 MG / ibuprofen 200 MG Oral Tablet [Vicoprofen]
858967	guaiacolsulfonate 60 MG/ML / hydrocodone bitartrate 0.9 MG/ML Oral Solution
859315	hydrocodone bitartrate 10 MG / ibuprofen 200 MG Oral Tablet
859317	hydrocodone bitartrate 10 MG / ibuprofen 200 MG Oral Tablet [Ibudone]
859383	guaifenesin 40 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution
860599	hydrocodone bitartrate 7.5 MG Oral Tablet
860792	1 ML meperidine hydrochloride 75 MG/ML Cartridge
861447	meperidine hydrochloride 10 MG/ML Injectable Solution
861455	meperidine hydrochloride 100 MG Oral Tablet
861459	meperidine hydrochloride 100 MG/ML Injectable Solution
861463	meperidine hydrochloride 50 MG/ML Injectable Solution
861467	meperidine hydrochloride 50 MG Oral Tablet
861473	1 ML meperidine hydrochloride 50 MG/ML Cartridge
861476	1 ML meperidine hydrochloride 25 MG/ML Injection
861479	meperidine hydrochloride 10 MG/ML Oral Solution
861482	1 ML meperidine hydrochloride 75 MG/ML Injection
861493	1 ML meperidine hydrochloride 100 MG/ML Cartridge
861494	1 ML meperidine hydrochloride 25 MG/ML Cartridge
861517	meperidine hydrochloride 100 MG Oral Tablet [Demerol]
861520	meperidine hydrochloride 100 MG/ML Injectable Solution [Demerol]
861522	meperidine hydrochloride 50 MG/ML Injectable Solution [Demerol]
861525	meperidine hydrochloride 50 MG Oral Tablet [Demerol]
861529	1 ML meperidine hydrochloride 50 MG/ML Cartridge [Demerol]
861578	meperidine hydrochloride 50 MG / promethazine hydrochloride 25 MG Oral Capsule
861617	1 ML meperidine hydrochloride 75 MG/ML Cartridge [Demerol]
863845	Abuse-Deterrent morphine sulfate 100 MG / naltrexone hydrochloride 4 MG Extended Release Oral Capsule
863848	Abuse-Deterrent morphine sulfate 20 MG / naltrexone hydrochloride 0.8 MG Extended Release Oral Capsule
863850	Abuse-Deterrent morphine sulfate 30 MG / naltrexone hydrochloride 1.2 MG Extended Release Oral Capsule
863852	Abuse-Deterrent morphine sulfate 50 MG / naltrexone hydrochloride 2 MG Extended Release Oral Capsule
863854	Abuse-Deterrent morphine sulfate 60 MG / naltrexone hydrochloride 2.4 MG Extended Release Oral Capsule
863856	Abuse-Deterrent morphine sulfate 80 MG / naltrexone hydrochloride 3.2 MG Extended Release Oral Capsule
864706	methadone hydrochloride 10 MG Oral Tablet
864708	methadone hydrochloride 10 MG Oral Tablet [Dolophine]
864712	methadone hydrochloride 10 MG Oral Tablet [Methadose]
864714	methadone hydrochloride 10 MG/ML Injectable Solution
864718	methadone hydrochloride 5 MG Oral Tablet
864720	methadone hydrochloride 5 MG Oral Tablet [Dolophine]
864737	methadone hydrochloride 5 MG Oral Tablet [Methadose]
864761	methadone hydrochloride 1 MG/ML Oral Solution
864769	methadone hydrochloride 2 MG/ML Oral Solution
864826	methadone hydrochloride 5 MG/ML Oral Solution
864978	methadone hydrochloride 40 MG Tablet for Oral Suspension
864980	methadone hydrochloride 40 MG Tablet for Oral Suspension [Methadose]
864984	methadone hydrochloride 20 MG/ML Oral Solution
886622	butorphanol tartrate 2 MG/ML Injectable Solution
886627	1 ML butorphanol tartrate 1 MG/ML Injection
886634	butorphanol tartrate 1 MG/ACTUAT Metered Dose Nasal Spray
891874	morphine sulfate 100 MG Extended Release Oral Tablet
891881	morphine sulfate 15 MG Extended Release Oral Tablet
891888	morphine sulfate 30 MG Extended Release Oral Tablet
891893	morphine sulfate 60 MG Extended Release Oral Tablet
892297	24 HR morphine sulfate 120 MG Extended Release Oral Capsule
892342	24 HR morphine sulfate 30 MG Extended Release Oral Capsule
892345	morphine sulfate 30 MG Extended Release Oral Capsule
892349	24 HR morphine sulfate 60 MG Extended Release Oral Capsule
892352	morphine sulfate 60 MG Extended Release Oral Capsule
892355	24 HR morphine sulfate 90 MG Extended Release Oral Capsule
892473	10 ML morphine sulfate 0.5 MG/ML Injection [Duramorph]
892489	10 ML morphine sulfate 1 MG/ML Injection [Duramorph]
892494	morphine sulfate 10 MG Extended Release Oral Capsule
892496	morphine sulfate 10 MG Extended Release Oral Capsule [Kadian]
892516	morphine sulfate 10 MG Rectal Suppository
892531	morphine sulfate 10 MG/ML Injectable Solution
892554	morphine sulfate 100 MG Extended Release Oral Capsule
892556	morphine sulfate 100 MG Extended Release Oral Capsule [Kadian]
892560	morphine sulfate 100 MG Extended Release Oral Tablet [MS Contin]
892574	morphine sulfate 15 MG Extended Release Oral Tablet [MS Contin]
892579	morphine sulfate 15 MG Oral Capsule
892582	morphine sulfate 15 MG Oral Tablet
892589	morphine sulfate 2 MG/ML Oral Solution
892596	morphine sulfate 20 MG Extended Release Oral Capsule
892598	morphine sulfate 20 MG Extended Release Oral Capsule [Kadian]
892603	morphine sulfate 20 MG Rectal Suppository
892625	morphine sulfate 20 MG/ML Oral Solution
892643	morphine sulfate 200 MG Extended Release Oral Capsule
892646	morphine sulfate 200 MG Extended Release Oral Tablet
892648	morphine sulfate 200 MG Extended Release Oral Tablet [MS Contin]
892652	20 ML morphine sulfate 25 MG/ML Injection [Infumorph]
892658	morphine sulfate 30 MG Extended Release Oral Capsule [Kadian]
892660	morphine sulfate 30 MG Extended Release Oral Tablet [MS Contin]
892669	morphine sulfate 30 MG Oral Capsule
892672	morphine sulfate 30 MG Oral Tablet
892678	morphine sulfate 30 MG Rectal Suppository
894780	morphine sulfate 4 MG/ML Oral Solution
894801	morphine sulfate 50 MG Extended Release Oral Capsule
894803	morphine sulfate 50 MG Extended Release Oral Capsule [Kadian]
894805	morphine sulfate 60 MG Extended Release Oral Capsule [Kadian]
894807	morphine sulfate 5 MG Rectal Suppository
894813	morphine sulfate 60 MG Extended Release Oral Tablet [MS Contin]
894814	morphine sulfate 80 MG Extended Release Oral Capsule
894911	0.7 ML morphine sulfate 14.3 MG/ML Auto-Injector
894912	1 ML morphine sulfate 10 MG/ML Prefilled Syringe
894914	1 ML morphine sulfate 8 MG/ML Prefilled Syringe
894942	24 HR morphine sulfate 45 MG Extended Release Oral Capsule
894970	24 HR morphine sulfate 75 MG Extended Release Oral Capsule
895014	morphine sulfate 10 MG Oral Tablet
895016	morphine sulfate 10 MG/ML Oral Solution
895022	morphine sulfate 100 MG Rectal Suppository
895185	morphine sulfate 15 MG Rectal Suppository
895194	morphine sulfate 15 MG/ML Injectable Solution
895199	morphine sulfate 2 MG/ML Oral Suspension
895201	morphine sulfate 20 MG Oral Tablet
895202	morphine sulfate 20 MG/ML Injectable Solution
895206	morphine sulfate 200 MG Oral Tablet
895208	morphine sulfate 3 MG/ML Oral Suspension
895213	morphine sulfate 30 MG/ML Injectable Solution
895215	morphine sulfate 35 MG Rectal Suppository
895217	morphine sulfate 5 MG Extended Release Oral Tablet
895219	morphine sulfate 5 MG/ML Oral Suspension
895221	morphine sulfate 50 MG Oral Tablet
895227	morphine sulfate 50 MG Rectal Suppository
895238	morphine sulfate 6 MG/ML Oral Solution
895240	morphine sulfate 6.67 MG/ML Oral Suspension
895247	morphine sulfate 60 MG Oral Tablet
895248	morphine sulfate 75 MG Rectal Suppository
895975	morphine sulfate liposomal 10 MG/ML Injectable Solution
897653	1 ML hydromorphone hydrochloride 1 MG/ML Injection
897657	hydromorphone hydrochloride 1 MG/ML Oral Solution
897658	hydromorphone hydrochloride 1 MG/ML Oral Solution [Dilaudid]
897696	hydromorphone hydrochloride 2 MG Oral Tablet
897698	hydromorphone hydrochloride 2 MG Oral Tablet [Dilaudid]
897702	hydromorphone hydrochloride 4 MG Oral Tablet
897704	hydromorphone hydrochloride 4 MG Oral Tablet [Dilaudid]
897710	hydromorphone hydrochloride 8 MG Oral Tablet
897712	hydromorphone hydrochloride 8 MG Oral Tablet [Dilaudid]
897745	hydromorphone hydrochloride 2 MG/ML Injectable Solution
897749	hydromorphone hydrochloride 3 MG Rectal Suppository
897753	1 ML hydromorphone hydrochloride 4 MG/ML Injection
897756	1 ML hydromorphone hydrochloride 1 MG/ML Prefilled Syringe
897757	1 ML hydromorphone hydrochloride 2 MG/ML Prefilled Syringe
897758	1 ML hydromorphone hydrochloride 4 MG/ML Cartridge
897771	hydromorphone hydrochloride 1 MG Oral Tablet
898004	hydromorphone hydrochloride 1.3 MG Oral Capsule
898138	hydromorphone hydrochloride 2.6 MG Oral Capsule
898139	hydromorphone hydrochloride 3 MG Oral Tablet
898611	12 HR hydromorphone hydrochloride 2 MG Extended Release Oral Capsule
898614	12 HR hydromorphone hydrochloride 4 MG Extended Release Oral Capsule
898618	12 HR hydromorphone hydrochloride 8 MG Extended Release Oral Capsule
902729	24 HR hydromorphone hydrochloride 12 MG Extended Release Oral Tablet
902736	24 HR hydromorphone hydrochloride 16 MG Extended Release Oral Tablet
902741	24 HR hydromorphone hydrochloride 8 MG Extended Release Oral Tablet
904415	nalbuphine hydrochloride 10 MG/ML Injectable Solution
904440	nalbuphine hydrochloride 20 MG/ML Injectable Solution
904870	168 HR buprenorphine 0.01 MG/HR Transdermal System
904874	168 HR buprenorphine 0.01 MG/HR Transdermal System [BuTrans]
904876	168 HR buprenorphine 0.02 MG/HR Transdermal System
904878	168 HR buprenorphine 0.02 MG/HR Transdermal System [BuTrans]
904880	168 HR buprenorphine 0.005 MG/HR Transdermal System
904882	168 HR buprenorphine 0.005 MG/HR Transdermal System [BuTrans]
977874	12 HR oxymorphone hydrochloride 10 MG Extended Release Oral Tablet
977894	12 HR oxymorphone hydrochloride 15 MG Extended Release Oral Tablet
977902	12 HR oxymorphone hydrochloride 20 MG Extended Release Oral Tablet
977909	12 HR oxymorphone hydrochloride 30 MG Extended Release Oral Tablet
977915	12 HR oxymorphone hydrochloride 40 MG Extended Release Oral Tablet
977923	12 HR oxymorphone hydrochloride 5 MG Extended Release Oral Tablet
977929	12 HR oxymorphone hydrochloride 7.5 MG Extended Release Oral Tablet
977939	oxymorphone hydrochloride 5 MG Oral Tablet
977942	oxymorphone hydrochloride 10 MG Oral Tablet
991147	methadone hydrochloride 10 MG/ML Oral Solution
991149	methadone hydrochloride 10 MG/ML Oral Solution [Methadose]
991486	codeine phosphate 2 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution
992656	homatropine methylbromide 1.5 MG / hydrocodone bitartrate 5 MG Oral Tablet
992668	homatropine methylbromide 0.3 MG/ML / hydrocodone bitartrate 1 MG/ML Oral Solution
993755	acetaminophen 24 MG/ML / codeine phosphate 2.4 MG/ML Oral Solution
993770	acetaminophen 300 MG / codeine phosphate 15 MG Oral Tablet
993781	acetaminophen 300 MG / codeine phosphate 30 MG Oral Tablet
993837	acetaminophen 300 MG / codeine phosphate 30 MG Oral Tablet [Tylenol with Codeine]
993890	acetaminophen 300 MG / codeine phosphate 60 MG Oral Tablet
993892	acetaminophen 300 MG / codeine phosphate 60 MG Oral Tablet [Tylenol with Codeine]
993943	acetaminophen 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule
994043	acetaminophen 500 MG / codeine phosphate 15 MG Oral Tablet
994046	acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet
994226	aspirin 325 MG / carisoprodol 200 MG / codeine phosphate 16 MG Oral Tablet
994237	aspirin 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule
994239	aspirin 325 MG / butalbital 50 MG / caffeine 40 MG / codeine phosphate 30 MG Oral Capsule [Ascomp]
994289	brompheniramine maleate 0.27 MG/ML / codeine phosphate 1.27 MG/ML / pseudoephedrine hydrochloride 2 MG/ML Oral Solution
994402	brompheniramine maleate 0.4 MG/ML / codeine phosphate 1.5 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution
995041	chlorpheniramine maleate 0.2 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Suspension
995062	chlorpheniramine maleate 0.2 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995065	chlorpheniramine maleate 0.222 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 3.33 MG/ML Oral Suspension
995068	chlorpheniramine maleate 0.222 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995071	chlorpheniramine maleate 0.25 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995075	chlorpheniramine maleate 0.25 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 0.375 MG/ML Oral Suspension
995079	chlorpheniramine maleate 0.266 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 4 MG/ML Oral Suspension
995082	chlorpheniramine maleate 0.267 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995086	chlorpheniramine maleate 0.286 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 4.29 MG/ML Oral Suspension
995093	chlorpheniramine maleate 0.286 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995108	chlorpheniramine maleate 0.333 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 5 MG/ML Oral Suspension
995116	chlorpheniramine maleate 0.333 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995120	chlorpheniramine maleate 0.4 MG/ML / codeine phosphate 1 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Suspension
995123	chlorpheniramine maleate 0.4 MG/ML / codeine phosphate 1 MG/ML Oral Suspension
995128	chlorpheniramine maleate 0.4 MG/ML / codeine phosphate 1.8 MG/ML Oral Solution
995226	codeine phosphate 0.5 MG/ML / guaifenesin 15 MG/ML Oral Solution
995438	codeine phosphate 1.26 MG/ML / guaifenesin 20 MG/ML Oral Solution
995441	codeine phosphate 1.5 MG/ML / guaifenesin 45 MG/ML Oral Solution
995450	codeine phosphate 10 MG / guaifenesin 300 MG Oral Tablet
995483	codeine phosphate 2 MG/ML / guaifenesin 40 MG/ML Oral Solution
995868	codeine phosphate 2 MG/ML / guaifenesin 20 MG/ML Oral Solution
995983	codeine phosphate 2 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution
996512	codeine phosphate 2 MG/ML / guaifenesin 60 MG/ML Oral Solution
996580	codeine phosphate 2 MG/ML / phenylephrine hydrochloride 1 MG/ML / pyrilamine maleate 1 MG/ML Oral Solution
996655	codeine phosphate 2 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution
996706	codeine phosphate 20 MG / guaifenesin 400 MG / phenylephrine hydrochloride 10 MG Oral Tablet
996710	codeine phosphate 20 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 20 MG Oral Tablet
996714	codeine phosphate 20 MG / guaifenesin 400 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet
996725	codeine phosphate 20 MG / guaifenesin 400 MG Oral Tablet
996728	codeine phosphate 20 MG / pseudoephedrine hydrochloride 60 MG Oral Capsule
996734	codeine phosphate 5 MG/ML Oral Solution
996736	codeine phosphate 9 MG / guaifenesin 200 MG Oral Capsule
996757	codeine phosphate 2 MG/ML / phenylephrine hydrochloride 1 MG/ML / promethazine hydrochloride 1.25 MG/ML Oral Solution
996976	acetaminophen 500 MG / codeine phosphate 12.8 MG Oral Tablet
996978	acetaminophen 500 MG / codeine phosphate 13.5 MG Oral Tablet
996979	acetaminophen 500 MG / codeine phosphate 30 MG Oral Capsule
996981	acetaminophen 500 MG / codeine phosphate 8 MG Oral Capsule
996982	acetaminophen 500 MG / codeine phosphate 8 MG Oral Tablet
996988	aspirin 300 MG / codeine phosphate 8 MG Oral Tablet
996991	aspirin 325 MG / codeine phosphate 30 MG Oral Tablet
996994	aspirin 325 MG / codeine phosphate 60 MG Oral Tablet
996998	brompheniramine maleate 0.266 MG/ML / codeine phosphate 1.27 MG/ML / phenylephrine hydrochloride 0.666 MG/ML Oral Solution
997019	codeine phosphate 1 MG/ML / kaolin 300 MG/ML Oral Suspension
997164	codeine phosphate 12.5 MG / ibuprofen 200 MG Oral Tablet
997165	codeine phosphate 12.8 MG / ibuprofen 200 MG Oral Tablet
997169	codeine phosphate 15 MG Oral Tablet
997170	codeine sulfate 15 MG Oral Tablet
